Company A,Company B,Sentence,Type,Degree,Url,a_start,a_end,b_start,b_end,words_start,words_end
Macronix,Powerchip Semiconductor,"Prior to Himax, Eric served in executive positions of Cadence Design Systems, Socle Technology, Macronix International and Powerchip Semiconductor.",human,direct,https://www.globenewswire.com/en/news-release/2020/07/13/2061061/8267/en/Himax-Announces-New-Chief-Financial-Officer-and-Chief-IR-PR-Officer.html,96,103,123,145,"[0, 5, 8, 15, 20, 27, 30, 40, 50, 53, 61, 68, 77, 83, 95, 104, 118, 122, 132]","[4, 7, 14, 19, 26, 29, 39, 49, 52, 60, 67, 76, 82, 94, 103, 117, 121, 131, 146]"
Macronix,Nintendo,"According to Digitimes, sources have confirmed that manufacturers Foxconn, Misumi, and Hosiden will handle Japan-side manufacturing, with Taiwanese components provided by Foxconn, Macronix, Pixart Imaging and Delta Electronics.",tech,direct,https://www.ign.com/wikis/nintendo-switch/Nintendo_Switch_Rumors,180,187,-1,6,"[0, 9, 12, 23, 31, 36, 46, 51, 65, 74, 82, 86, 94, 99, 106, 117, 132, 137, 147, 158, 167, 170, 179, 189, 196, 204, 208, 214]","[8, 11, 22, 30, 35, 45, 50, 64, 73, 81, 85, 93, 98, 105, 116, 131, 136, 146, 157, 166, 169, 178, 188, 195, 203, 207, 213, 226]"
Macronix,Nanya,"Prior to joining Nanya, he worked at Taiwan Semiconductor Manufacturing Co (台積電), Intel Corp, Fairchild Semiconductor International Inc and Macronix International Co (旺宏電子).",human,direct,https://www.taipeitimes.com/News/biz/archives/2020/10/02/2003744436,140,147,17,21,"[0, 5, 8, 16, 23, 26, 33, 36, 43, 57, 71, 74, 81, 87, 93, 103, 117, 131, 135, 139, 148, 162, 165]","[4, 7, 15, 22, 25, 32, 35, 42, 56, 70, 73, 80, 86, 92, 102, 116, 130, 134, 138, 147, 161, 164, 172]"
Macronix,TSMC,"Prior to joining Nanya, he worked at Taiwan Semiconductor Manufacturing Co (台積電), Intel Corp, Fairchild Semiconductor International Inc and Macronix International Co (旺宏電子).",human,direct,https://www.taipeitimes.com/News/biz/archives/2020/10/02/2003744436,140,147,-1,2,"[0, 5, 8, 16, 23, 26, 33, 36, 43, 57, 71, 74, 81, 87, 93, 103, 117, 131, 135, 139, 148, 162, 165]","[4, 7, 15, 22, 25, 32, 35, 42, 56, 70, 73, 80, 86, 92, 102, 116, 130, 134, 138, 147, 161, 164, 172]"
Macronix,Interl,"Prior to joining Nanya, he worked at Taiwan Semiconductor Manufacturing Co (台積電), Intel Corp, Fairchild Semiconductor International Inc and Macronix International Co (旺宏電子).",human,direct,https://www.taipeitimes.com/News/biz/archives/2020/10/02/2003744436,140,147,-1,4,"[0, 5, 8, 16, 23, 26, 33, 36, 43, 57, 71, 74, 81, 87, 93, 103, 117, 131, 135, 139, 148, 162, 165]","[4, 7, 15, 22, 25, 32, 35, 42, 56, 70, 73, 80, 86, 92, 102, 116, 130, 134, 138, 147, 161, 164, 172]"
Macronix,Fairchild Semiconductor International Inc,"Prior to joining Nanya, he worked at Taiwan Semiconductor Manufacturing Co (台積電), Intel Corp, Fairchild Semiconductor International Inc and Macronix International Co (旺宏電子).",human,direct,https://www.taipeitimes.com/News/biz/archives/2020/10/02/2003744436,140,147,94,134,"[0, 5, 8, 16, 23, 26, 33, 36, 43, 57, 71, 74, 81, 87, 93, 103, 117, 131, 135, 139, 148, 162, 165]","[4, 7, 15, 22, 25, 32, 35, 42, 56, 70, 73, 80, 86, 92, 102, 116, 130, 134, 138, 147, 161, 164, 172]"
Macronix,Foxconn,"Last month, Foxconn said it was in discussions to acquire a chipmaking plant from Macronix International Co., a Taiwanese semiconductor company known for its memory chips.",financial,direct,https://www.marketscreener.com/quote/stock/YAGEO-CORPORATION-6491612/news/Foxconn-Partners-With-Electronics-Maker-Yageo-to-Deepen-Semiconductor-Push-33162791/; ,82,89,12,18,"[0, 4, 11, 19, 24, 27, 31, 34, 46, 49, 57, 59, 70, 76, 81, 90, 104, 109, 111, 121, 135, 143, 149, 153, 157, 164]","[3, 10, 18, 23, 26, 30, 33, 45, 48, 56, 58, 69, 75, 80, 89, 103, 108, 110, 120, 134, 142, 148, 152, 156, 163, 170]"
Macronix,Foxconn, Macronix declined to comment on Foxconn's latest remarks or provide information regarding any other bidders.,financial,direct,https://asia.nikkei.com/Business/Tech/Semiconductors/Foxconn-in-talks-to-buy-chip-plant-to-support-EV-ambitions,1,8,33,39,"[0, 0, 9, 18, 21, 29, 32, 42, 49, 57, 60, 68, 80, 90, 94, 100]","[-1, 8, 17, 20, 28, 31, 41, 48, 56, 59, 67, 79, 89, 93, 99, 108]"
Macronix,Huawei Technologies Co,"Macronix International Co (旺宏電子) yesterday said that it would seek approval from the US government to continue supplying memory chips to Huawei Technologies Co (華為), its third-largest client, as Washington is to step up curbs on the Chinese firm’s access to US technology from next month.",tech,direct,https://www.taipeitimes.com/News/biz/archives/2020/09/11/2003743175,0,7,137,158,"[0, 8, 22, 25, 32, 42, 47, 52, 55, 61, 66, 75, 80, 84, 87, 98, 101, 110, 120, 127, 133, 136, 143, 156, 159, 165, 169, 183, 191, 194, 205, 208, 211, 216, 219, 225, 228, 232, 240, 247, 254, 257, 260, 271, 276, 281]","[7, 21, 24, 31, 41, 46, 51, 54, 60, 65, 74, 79, 83, 86, 97, 100, 109, 119, 126, 132, 135, 142, 155, 158, 164, 168, 182, 190, 193, 204, 207, 210, 215, 218, 224, 227, 231, 239, 246, 253, 256, 259, 270, 275, 280, 287]"
Macronix,STMicroelectronics,"Macronix International, a leading integrated device manufacturer in the non-volatile memory (NVM) market, announced that STMicroelectronics (ST) is using Macronix OctaBus flash memory for several STM32 microcontroller (MCU) platforms, including the STM32H72x/73x, STM32L5 and the recently announced STM32U5.",tech,direct,https://www.digitimes.com/news/a20210303PR201.html&chid=9,0,7,121,138,"[0, 8, 23, 25, 33, 44, 51, 64, 67, 71, 84, 91, 97, 105, 115, 120, 139, 144, 147, 153, 162, 170, 176, 183, 187, 195, 201, 217, 223, 234, 244, 248, 263, 271, 275, 279, 288, 298]","[7, 22, 24, 32, 43, 50, 63, 66, 70, 83, 90, 96, 104, 114, 119, 138, 143, 146, 152, 161, 169, 175, 182, 186, 194, 200, 216, 222, 233, 243, 247, 262, 270, 274, 278, 287, 297, 306]"
Macronix,Winbond Eletronics Corp,"Paul Cheng, general manager at Taipei-based brokerage Masterlink Securities, said Taiwan’s Winbond Electronics Corp and Macronix International Co Ltd might now be in a position to acquire SMIC’s NOR flash memory business.",financial,direct,https://www.reuters.com/article/china-smic-supply-chain/proposed-u-s-curbs-on-chinese-chipmaker-smic-could-rattle-supply-chains-idINKBN25Z22S?edition-redirect=uk,120,127,91,113,"[0, 4, 11, 19, 27, 30, 43, 53, 64, 76, 81, 90, 98, 110, 115, 119, 128, 142, 145, 149, 155, 159, 162, 165, 167, 176, 179, 187, 194, 198, 204, 211]","[3, 10, 18, 26, 29, 42, 52, 63, 75, 80, 89, 97, 109, 114, 118, 127, 141, 144, 148, 154, 158, 161, 164, 166, 175, 178, 186, 193, 197, 203, 210, 220]"
Macronix,SMIC,"Paul Cheng, general manager at Taipei-based brokerage Masterlink Securities, said Taiwan’s Winbond Electronics Corp and Macronix International Co Ltd might now be in a position to acquire SMIC’s NOR flash memory business.",financial,direct,https://www.reuters.com/article/china-smic-supply-chain/proposed-u-s-curbs-on-chinese-chipmaker-smic-could-rattle-supply-chains-idINKBN25Z22S?edition-redirect=uk,120,127,188,191,"[0, 4, 11, 19, 27, 30, 43, 53, 64, 76, 81, 90, 98, 110, 115, 119, 128, 142, 145, 149, 155, 159, 162, 165, 167, 176, 179, 187, 194, 198, 204, 211]","[3, 10, 18, 26, 29, 42, 52, 63, 75, 80, 89, 97, 109, 114, 118, 127, 141, 144, 148, 154, 158, 161, 164, 166, 175, 178, 186, 193, 197, 203, 210, 220]"
Macronix,National Cheng Kung University (NCKU) ,"The founder and chairman of Taiwan’s Macronix International Co. (旺宏電子), Miin Wu (吳敏求), recently announced he would donate NT$420 million (US$13.3 million) to National Cheng Kung University (NCKU) to help establish the new Macronix Innovation Center and “School of Computing.""",financial,direct,https://www.taiwannews.com.tw/en/news/3769468; ,37,44,158,195,"[0, 3, 11, 15, 24, 27, 36, 45, 59, 63, 71, 76, 79, 86, 95, 105, 108, 114, 121, 128, 136, 145, 154, 157, 166, 172, 177, 188, 195, 198, 203, 213, 217, 221, 230, 241, 248, 252, 260, 263]","[2, 10, 14, 23, 26, 35, 44, 58, 62, 70, 75, 78, 85, 94, 104, 107, 113, 120, 127, 135, 144, 153, 156, 165, 171, 176, 187, 194, 197, 202, 212, 216, 220, 229, 240, 247, 251, 259, 262, 274]"
Macronix,Powerchip Semiconductor,"He was also a board member of numerous companies, including Powerchip Semiconductor, United Microelectronics, MediaTek, Media Tek, and Macronix International.",human,direct,https://cs.illinois.edu/news/remembering-dave-liu-renowned-illinois-cs-professor,135,142,60,82,"[0, 2, 6, 11, 13, 19, 26, 29, 38, 49, 59, 69, 84, 91, 109, 119, 125, 130, 134, 143]","[1, 5, 10, 12, 18, 25, 28, 37, 48, 58, 68, 83, 90, 108, 118, 124, 129, 133, 142, 157]"
Macronix,United Microelectronics,"He was also a board member of numerous companies, including Powerchip Semiconductor, United Microelectronics, MediaTek, Media Tek, and Macronix International.",human,direct,https://cs.illinois.edu/news/remembering-dave-liu-renowned-illinois-cs-professor,135,142,85,107,"[0, 2, 6, 11, 13, 19, 26, 29, 38, 49, 59, 69, 84, 91, 109, 119, 125, 130, 134, 143]","[1, 5, 10, 12, 18, 25, 28, 37, 48, 58, 68, 83, 90, 108, 118, 124, 129, 133, 142, 157]"
Macronix, Media Tek,"He was also a board member of numerous companies, including Powerchip Semiconductor, United Microelectronics, MediaTek, Media Tek, and Macronix International.",human,direct,https://cs.illinois.edu/news/remembering-dave-liu-renowned-illinois-cs-professor,135,142,119,128,"[0, 2, 6, 11, 13, 19, 26, 29, 38, 49, 59, 69, 84, 91, 109, 119, 125, 130, 134, 143]","[1, 5, 10, 12, 18, 25, 28, 37, 48, 58, 68, 83, 90, 108, 118, 124, 129, 133, 142, 157]"
Macronix,Sony,"The plant belongs to Macronix International, a global leader in specialty memory chips that supplies Nintendo, Sony and Apple.",tech,direct,https://asia.nikkei.com/Business/Tech/Semiconductors/Foxconn-in-talks-to-buy-chip-plant-to-support-EV-ambitions; ,21,28,111,114,"[0, 3, 9, 17, 20, 29, 44, 46, 53, 60, 63, 73, 80, 86, 91, 100, 110, 115, 119]","[2, 8, 16, 19, 28, 43, 45, 52, 59, 62, 72, 79, 85, 90, 99, 109, 114, 118, 125]"
Macronix,Tower Semiconductor,"Taiwan’s Macronix Ltd. in 2001 invested over $100 million into a chip fabrication plant built by Tower Semiconductor in Migdal Ha’emek, and in 2005, Taiwanese chip fabrication firm Winbond bought one of the Israeli divisions of National Semiconductor to establish an R&D center here.",financial,direct,https://www.timesofisrael.com/the-other-china-seeks-israeli-business-too/,9,16,97,115,"[0, 8, 17, 22, 25, 30, 39, 44, 49, 57, 62, 64, 69, 81, 87, 93, 96, 102, 116, 119, 126, 135, 139, 142, 148, 158, 163, 175, 180, 188, 195, 199, 202, 206, 214, 224, 227, 236, 250, 253, 263, 266, 270, 277]","[7, 16, 21, 24, 29, 38, 43, 48, 56, 61, 63, 68, 80, 86, 92, 95, 101, 115, 118, 125, 134, 138, 141, 147, 157, 162, 174, 179, 187, 194, 198, 201, 205, 213, 223, 226, 235, 249, 252, 262, 265, 269, 276, 282]"
Macronix,UCI,UCI physicist Jing Xia wins Macronix Prize.,human,direct,https://news.uci.edu/2018/09/06/jing-xia-wins-macronix-prize/,28,35,0,2,"[0, 3, 13, 18, 22, 27, 36]","[2, 12, 17, 21, 26, 35, 42]"
Macronix,Spansion Inc.,Macronix International Co. Ltd. v. Spansion Inc.[12] dismissed a complaint for failing to meet the Twombly and Iqbalstandards.,law,direct,https://www.lexology.com/library/detail.aspx?g=07996002-4e0f-462e-a0fd-1b2786863eef,0,7,35,47,"[0, 8, 22, 26, 31, 34, 43, 52, 62, 64, 74, 78, 86, 89, 94, 98, 106, 110]","[7, 21, 25, 30, 33, 42, 51, 61, 63, 73, 77, 85, 88, 93, 97, 105, 109, 125]"
Macronix,the U.S. Department of Commerce,"Macronix, Micron, and SK Hynix all recently applied to the U.S. Department of Commerce for licenses to sell electronic components to Huawei.",law,direct,https://www.theburnin.com/industry/chipmakers-seek-huawei-trade-ban-exemptions-2020-09-21/,0,7,55,85,"[0, 9, 17, 21, 24, 30, 34, 43, 51, 54, 58, 63, 74, 77, 86, 90, 99, 102, 107, 118, 129, 132]","[8, 16, 20, 23, 29, 33, 42, 50, 53, 57, 62, 73, 76, 85, 89, 98, 101, 106, 117, 128, 131, 139]"
King Yuan Electronics,Dawning Leading Technology Inc,"IC testing service provider King Yuan Electronics Co (京元電) yesterday announced plans to acquire Dawning Leading Technology Inc (東琳精密), an ailing industry peer 33.5 percent owned by King Yuan, to achieve synergy via a whale-minnow merger.",financial,direct,https://www.taipeitimes.com/News/biz/archives/2018/08/08/2003698141,28,48,96,125,"[0, 2, 10, 18, 27, 32, 37, 49, 52, 58, 68, 78, 84, 87, 95, 103, 111, 122, 126, 134, 137, 144, 153, 158, 163, 171, 177, 180, 185, 191, 194, 202, 210, 214, 216, 229]","[1, 9, 17, 26, 31, 36, 48, 51, 57, 67, 77, 83, 86, 94, 102, 110, 121, 125, 133, 136, 143, 152, 157, 162, 170, 176, 179, 184, 190, 193, 201, 209, 213, 215, 228, 236]"
King Yuan Electronics,HiSilicon,"HiSilicon to ramp up 5nm chip orders with backend houses in 3Q20: Taiwan-based backend houses including King Yuan Electronics (KYEC) will see orders for HiSilicon's 5nm chips for 5G base stations ramp up substantially in the third quarter of 2020 as Huawei's chipmaking arm may adjust its product portfolios for 5nm chips to cover more infrastructure applications, according to industry sources.",tech,direct,https://digitimes.com/news/a20200414VL200.html,104,124,0,8,"[0, 9, 12, 17, 20, 24, 29, 36, 41, 49, 56, 59, 65, 78, 86, 93, 103, 108, 113, 125, 132, 137, 141, 148, 152, 164, 168, 174, 178, 181, 186, 195, 200, 203, 217, 220, 224, 230, 238, 241, 246, 249, 258, 269, 273, 277, 284, 288, 296, 307, 311, 315, 321, 324, 330, 335, 350, 364, 374, 377, 386]","[8, 11, 16, 19, 23, 28, 35, 40, 48, 55, 58, 64, 77, 85, 92, 102, 107, 112, 124, 131, 136, 140, 147, 151, 163, 167, 173, 177, 180, 185, 194, 199, 202, 216, 219, 223, 229, 237, 240, 245, 248, 257, 268, 272, 276, 283, 287, 295, 306, 310, 314, 320, 323, 329, 334, 349, 363, 373, 376, 385, 394]"
King Yuan Electronics,Huawei,"""We previously thought that Huawei would be one of our fastest-growing clients over the next few years,"" said an executive at Taiwan's King Yuan Electronics, a Huawei supplier and the world's top provider of chip-testing services.",tech,direct,,135,155,28,33,"[0, 3, 14, 22, 27, 34, 40, 43, 47, 50, 54, 70, 78, 83, 87, 92, 96, 104, 109, 112, 122, 125, 134, 139, 144, 157, 159, 166, 175, 179, 183, 191, 195, 204, 207, 220]","[2, 13, 21, 26, 33, 39, 42, 46, 49, 53, 69, 77, 82, 86, 91, 95, 103, 108, 111, 121, 124, 133, 138, 143, 156, 158, 165, 174, 178, 182, 190, 194, 203, 206, 219, 229]"
King Yuan Electronics,Intel,"At this point, it’s not yet known who’ll make the rest of the chips, but a report by Digitimes and citing industry sources reveals that Intel will build the modems for half of the iPhone 7 series with help from Taiwan Semiconductor Manufacturing Company (TSMC) and tester King Yuan Electronics (KYEC).",tech,direct,https://news.softpedia.com/news/intel-will-build-half-of-iphone-7-modem-chips-504155.shtml,272,292,136,140,"[0, 2, 7, 14, 19, 23, 27, 33, 40, 45, 49, 54, 57, 61, 68, 72, 74, 81, 84, 94, 98, 105, 114, 122, 130, 135, 141, 146, 152, 156, 163, 167, 172, 175, 179, 186, 188, 195, 200, 205, 210, 217, 231, 245, 253, 260, 264, 271, 276, 281, 293]","[1, 6, 13, 18, 22, 26, 32, 39, 44, 48, 53, 56, 60, 67, 71, 73, 80, 83, 93, 97, 104, 113, 121, 129, 134, 140, 145, 151, 155, 162, 166, 171, 174, 178, 185, 187, 194, 199, 204, 209, 216, 230, 244, 252, 259, 263, 270, 275, 280, 292, 300]"
Orient Semiconductor Electronics,Supermicro,"The contract manufacturers behind the Supermicro's server motherboards are Universal Scientific Industrial -- a unit of ASE Industrial Holding, the world's biggest chip-packaging company -- Wistron, and Orient Semiconductor Electronics.",tech,direct,https://asia.nikkei.com/Economy/Trade-war/China-spy-chips-rattle-global-data-center-supply-chain,203,234,38,47,"[0, 3, 12, 26, 33, 37, 50, 57, 70, 74, 84, 95, 106, 109, 111, 116, 119, 123, 134, 143, 147, 155, 163, 178, 186, 189, 198, 202, 209, 223]","[2, 11, 25, 32, 36, 49, 56, 69, 73, 83, 94, 105, 108, 110, 115, 118, 122, 133, 142, 146, 154, 162, 177, 185, 188, 197, 201, 208, 222, 235]"
Orient Semiconductor Electronics,Chipbond Technology Corp,"Chipbond Technology Corp (頎邦) yesterday said it plans to acquire about a 31 percent stake in Orient Semiconductor Electronics Ltd (華泰電子) in a cash-and-share deal, aiming to make inroads into flash memory-chip packaging.",financial ,direct,https://www.taipeitimes.com/News/biz/archives/2020/10/17/2003745283,93,124,0,23,"[0, 8, 19, 24, 29, 39, 44, 47, 53, 56, 64, 70, 72, 75, 83, 89, 92, 99, 113, 125, 129, 136, 139, 141, 156, 162, 169, 172, 177, 185, 190, 196, 208]","[7, 18, 23, 28, 38, 43, 46, 52, 55, 63, 69, 71, 74, 82, 88, 91, 98, 112, 124, 128, 135, 138, 140, 155, 161, 168, 171, 176, 184, 189, 195, 207, 218]"
Orient Semiconductor Electronics,Sparqtron,"A member of the Orient Semiconductor Electronics EMS Operation, Sparqtron provides specialty services in electronics high-mix/low-volume product solutions.",financial ,direct,https://www.ventureoutsource.com/contract-manufacturing/top-10-ems-providers-in-california-silicon-valley-bay-area-2016/,16,47,64,72,"[0, 1, 8, 11, 15, 22, 36, 48, 52, 63, 73, 82, 92, 101, 104, 116, 136, 144]","[0, 7, 10, 14, 21, 35, 47, 51, 62, 72, 81, 91, 100, 103, 115, 135, 143, 154]"
Nuvoton,Arm ,"Several of Arm’s silicon partners, including Analog Devices, Cypress, Nuvoton, NXP, Renesas, Realtek, Samsung, and u-blox, are already actively participating in the working group.",tech,direct,https://venturebeat.com/2019/10/08/arm-shows-roadmap-for-collaborating-on-embedded-operating-systems/,70,76,-1,2,"[0, 7, 10, 16, 24, 34, 44, 51, 60, 69, 78, 83, 92, 101, 110, 114, 122, 126, 134, 143, 157, 160, 164, 172]","[6, 9, 15, 23, 33, 43, 50, 59, 68, 77, 82, 91, 100, 109, 113, 121, 125, 133, 142, 156, 159, 163, 171, 178]"
Nuvoton,TowerJazz,"TowerJazz , the global specialty foundry leader, clarifies following recent press releases in connection with the sale of Panasonic semiconductor business to Nuvoton that it will not sell its TPSCo shares and will maintain its 51% ownership and Board control in TPSCo.",financial,direct,https://www.globenewswire.com/news-release/2019/12/02/1954491/0/en/TowerJazz-to-Maintain-its-TPSCo-Majority-Ownership-Control-and-Manufacturing-Activity.html,158,164,0,8,"[0, 9, 11, 15, 22, 32, 40, 48, 58, 68, 75, 81, 90, 93, 104, 109, 113, 118, 121, 131, 145, 154, 157, 165, 170, 173, 178, 182, 187, 191, 197, 204, 208, 213, 222, 226, 230, 240, 244, 250, 258, 261]","[8, 10, 14, 21, 31, 39, 47, 57, 67, 74, 80, 89, 92, 103, 108, 112, 117, 120, 130, 144, 153, 156, 164, 169, 172, 177, 181, 186, 190, 196, 203, 207, 212, 221, 225, 229, 239, 243, 249, 257, 260, 267]"
